Tinh_Thanh,Ngay_Thang,Nhiet_Do,Do_Am,Gio_kph,Mua_mm,Chi_So_UV
Can Tho,3/23/2026 22:00,25.3,83,10.3,0,0
Can Tho,3/23/2026 23:00,24.7,87,8.4,0,0
Can Tho,3/24/2026 0:00,24.3,89,6.7,0,0
Can Tho,3/24/2026 1:00,24.2,90,5.7,0,0
Can Tho,3/24/2026 2:00,24,91,4.6,0,0
Can Tho,3/24/2026 3:00,24,91,3.8,0,0
Can Tho,3/24/2026 4:00,24,92,4,0,0
Can Tho,3/24/2026 5:00,24,92,3.9,0,0
Can Tho,3/24/2026 6:00,24,92,4.3,0,0
Can Tho,3/24/2026 7:00,24.6,91,4.5,0,0.4
Can Tho,3/24/2026 8:00,26.1,83,8.9,0,1.95
Can Tho,3/24/2026 9:00,27.2,74,11.8,0,4.2
Can Tho,3/24/2026 10:00,28.7,67,11.2,0,6.45
Can Tho,3/24/2026 11:00,30.3,59,10.4,0,8.2
Can Tho,3/24/2026 12:00,31.8,53,9,0,9.2
Can Tho,3/24/2026 13:00,32.6,48,8.3,0,9.2
Can Tho,3/24/2026 14:00,33.4,43,9,0,8.35
Can Tho,3/24/2026 15:00,33.4,42,9.4,0,6.7
Can Tho,3/24/2026 16:00,33.2,42,9.8,0,4.55
Can Tho,3/24/2026 17:00,32.4,43,10,0,2.25
Can Tho,3/24/2026 18:00,30.7,51,9.4,0,0.5
Can Tho,3/24/2026 19:00,28.4,63,9.7,0,0
Can Tho,3/24/2026 20:00,26.9,73,10,0,0
Can Tho,3/24/2026 21:00,25.7,80,8.9,0,0
Can Tho,3/24/2026 22:00,24.7,86,7.4,0,0
Can Tho,3/24/2026 23:00,23.9,91,5.4,0,0
Can Tho,3/25/2026 0:00,23.4,94,3.6,0,0
Can Tho,3/25/2026 1:00,23.1,96,3.6,0,0
Can Tho,3/25/2026 2:00,23,96,3.6,0,0
Can Tho,3/25/2026 3:00,23,96,4.1,0,0
Can Tho,3/25/2026 4:00,23,96,4.2,0,0
Can Tho,3/25/2026 5:00,23,96,4.3,0,0
Can Tho,3/25/2026 6:00,23,95,4.9,0,0
Can Tho,3/25/2026 7:00,23.7,92,5,0,0.4
Can Tho,3/25/2026 8:00,25.5,80,10.4,0,2
Can Tho,3/25/2026 9:00,27.2,71,11.5,0,4.25
Can Tho,3/25/2026 10:00,28.7,65,10.5,0,6.5
Can Tho,3/25/2026 11:00,30,59,9.9,0,8.25
Can Tho,3/25/2026 12:00,31.4,53,8.7,0,9.2
Can Tho,3/25/2026 13:00,32.8,46,10.1,0,9.25
Can Tho,3/25/2026 14:00,33.4,41,10.1,0,8.4
Can Tho,3/25/2026 15:00,33.5,40,10.8,0,6.75
Can Tho,3/25/2026 16:00,33.3,40,10.9,0,4.55
Can Tho,3/25/2026 17:00,32.3,45,11.4,0,2.25
Can Tho,3/25/2026 18:00,30.5,51,9.4,0,0.5
Can Tho,3/25/2026 19:00,28.5,61,9.3,0,0
Can Tho,3/25/2026 20:00,27,68,9.7,0,0
Can Tho,3/25/2026 21:00,25.8,75,10,0,0
Can Tho,3/25/2026 22:00,24.9,82,9.1,0,0
Can Tho,3/25/2026 23:00,24.3,87,8.3,0,0
Can Tho,3/26/2026 0:00,24.1,90,6.9,0,0
Can Tho,3/26/2026 1:00,24,92,5.4,0,0
Can Tho,3/26/2026 2:00,23.8,93,5.1,0,0
Can Tho,3/26/2026 3:00,23.7,95,4.7,0,0
Can Tho,3/26/2026 4:00,23.7,95,3.9,0,0
Can Tho,3/26/2026 5:00,23.7,95,4,0,0
Can Tho,3/26/2026 6:00,23.8,95,3.4,0,0
Can Tho,3/26/2026 7:00,24.6,93,3.2,0,0.4
Can Tho,3/26/2026 8:00,26,84,7.8,0,1.95
Can Tho,3/26/2026 9:00,27.4,74,11.2,0,4.2
Can Tho,3/26/2026 10:00,29,65,11.8,0,6.55
Can Tho,3/26/2026 11:00,30.4,59,11.9,0,8.25
Can Tho,3/26/2026 12:00,31.5,54,12.8,0,9.25
Can Tho,3/26/2026 13:00,32.3,51,11.6,0,9.3
Can Tho,3/26/2026 14:00,32.9,48,10.9,0,8.4
Can Tho,3/26/2026 15:00,33,46,10.5,0,6.75
Can Tho,3/26/2026 16:00,32.8,45,10.4,0,4.55
Can Tho,3/26/2026 17:00,32,48,9.8,0,2.25
Can Tho,3/26/2026 18:00,30.4,54,7.8,0,0.5
Can Tho,3/26/2026 19:00,28.5,63,7.3,0,0
Can Tho,3/26/2026 20:00,27.1,69,9,0,0
Can Tho,3/26/2026 21:00,25.9,77,9.4,0,0
Can Tho,3/26/2026 22:00,25.1,84,8.9,0,0
Can Tho,3/26/2026 23:00,24.6,88,8.2,0,0
Can Tho,3/27/2026 0:00,24.1,90,7.5,0,0
Can Tho,3/27/2026 1:00,23.7,92,6.4,0,0
Can Tho,3/27/2026 2:00,23.5,93,5.9,0,0
Can Tho,3/27/2026 3:00,23.4,94,5.1,0,0
Can Tho,3/27/2026 4:00,23.2,94,4.6,0,0
Can Tho,3/27/2026 5:00,23,95,4.3,0,0
Can Tho,3/27/2026 6:00,22.8,96,4.1,0,0
Can Tho,3/27/2026 7:00,23.6,94,3.3,0,0.4
Can Tho,3/27/2026 8:00,25.6,84,5.9,0,2.05
Can Tho,3/27/2026 9:00,27.5,72,9.7,0,4.3
Can Tho,3/27/2026 10:00,29,64,9.7,0,6.55
Can Tho,3/27/2026 11:00,30.5,56,9.4,0,8.3
Can Tho,3/27/2026 12:00,31.9,49,8.2,0,9.25
Can Tho,3/27/2026 13:00,32.6,46,5.4,0,9.3
Can Tho,3/27/2026 14:00,33.3,42,6,0,8.4
Can Tho,3/27/2026 15:00,33.5,40,6.5,0,6.75
Can Tho,3/27/2026 16:00,33.3,40,6.9,0,4.55
Can Tho,3/27/2026 17:00,32.7,41,7.1,0,2.25
Can Tho,3/27/2026 18:00,30.8,50,5.5,0,0.5
Can Tho,3/27/2026 19:00,29,59,4.9,0,0
Can Tho,3/27/2026 20:00,27.7,65,6.1,0,0
Can Tho,3/27/2026 21:00,26.4,69,7.9,0,0
Can Tho,3/27/2026 22:00,25.2,75,6.9,0,0
Can Tho,3/27/2026 23:00,24.4,83,5,0,0
Can Tho,3/28/2026 0:00,23.8,88,4.1,0,0
Can Tho,3/28/2026 1:00,23.5,92,4,0,0
Can Tho,3/28/2026 2:00,23.3,95,3.7,0,0
Can Tho,3/28/2026 3:00,23.1,96,3.9,0,0
Can Tho,3/28/2026 4:00,23.2,96,3.9,0,0
Can Tho,3/28/2026 5:00,23.2,96,3.3,0,0
Can Tho,3/28/2026 6:00,23.1,96,3.4,0,0
Can Tho,3/28/2026 7:00,24.3,94,4.2,0,0.4
Can Tho,3/28/2026 8:00,26,83,8,0,2.05
Can Tho,3/28/2026 9:00,27.7,72,11.3,0,4.35
Can Tho,3/28/2026 10:00,29.5,62,11.4,0,6.55
Can Tho,3/28/2026 11:00,30.8,55,12.7,0,8.3
Can Tho,3/28/2026 12:00,32.4,49,13.8,0,9.25
Can Tho,3/28/2026 13:00,33.6,45,14.5,0,9.25
Can Tho,3/28/2026 14:00,33.4,45,15.1,0,8.2
Can Tho,3/28/2026 15:00,33.1,47,15.5,0,6.35
Can Tho,3/28/2026 16:00,32.4,50,14.8,0,4.45
Can Tho,3/28/2026 17:00,31.4,53,14.3,0,2.05
Can Tho,3/28/2026 18:00,29.7,60,11.8,0,0.5
Can Tho,3/28/2026 19:00,28.3,67,8.2,0,0
Can Tho,3/28/2026 20:00,27,72,7.7,0,0
Can Tho,3/28/2026 21:00,26,76,6.9,0,0
Can Tho,3/28/2026 22:00,25.2,80,5.9,0,0
Can Tho,3/28/2026 23:00,24.6,85,5.6,0,0
Can Tho,3/29/2026 0:00,24.2,88,5.1,0,0
Can Tho,3/29/2026 1:00,24.1,91,4.1,0,0
Can Tho,3/29/2026 2:00,23.9,93,2.7,0,0
Can Tho,3/29/2026 3:00,23.8,94,1.8,0,0
Can Tho,3/29/2026 4:00,23.7,94,2.3,0,0
Can Tho,3/29/2026 5:00,23.5,96,4,0,0
Can Tho,3/29/2026 6:00,23.5,97,4.7,0,0
Can Tho,3/29/2026 7:00,24.6,94,5.9,0,0.4
Can Tho,3/29/2026 8:00,26.5,85,10.2,0,2.05
Can Tho,3/29/2026 9:00,28.2,75,11.9,0,4.3
Can Tho,3/29/2026 10:00,29.9,66,12.2,0,6.55
Can Tho,3/29/2026 11:00,31.6,58,12.3,0,8.25
Can Tho,3/29/2026 12:00,33,52,11.8,0,9.25
Can Tho,3/29/2026 13:00,34.1,47,11,0,9.3
Can Tho,3/29/2026 14:00,34.4,45,12.5,0,8.4
Can Tho,3/29/2026 15:00,34.2,45,12.8,0,6.7
Can Tho,3/29/2026 16:00,33.5,47,13,0,4.5
Can Tho,3/29/2026 17:00,32.6,51,13,0,2.25
Can Tho,3/29/2026 18:00,30.9,58,11,0,0.5
Can Tho,3/29/2026 19:00,29,68,9,0,0
Can Tho,3/29/2026 20:00,27.6,75,8,0,0
Can Tho,3/29/2026 21:00,26.5,81,7.1,0,0
Can Tho,3/29/2026 22:00,25.7,86,6.8,0,0
Can Tho,3/29/2026 23:00,25,90,6.3,0,0
Can Tho,3/30/2026 0:00,24.5,94,5.3,0,0
Can Tho,3/30/2026 1:00,24.3,96,4.4,0,0
Can Tho,3/30/2026 2:00,24.1,97,4.2,0,0
Can Tho,3/30/2026 3:00,24,98,4.3,0,0
Can Tho,3/30/2026 4:00,24.1,97,4,0,0
Can Tho,3/30/2026 5:00,24.2,97,3.9,0,0
Can Tho,3/30/2026 6:00,24.2,97,3.3,0,0
Can Tho,3/30/2026 7:00,25.1,95,3.4,0,0.45
Can Tho,3/30/2026 8:00,26.7,86,7.6,0,2.1
Can Tho,3/30/2026 9:00,28.2,77,7.8,0,4.35
Can Tho,3/30/2026 10:00,29.7,68,6.8,0,6.55
Can Tho,3/30/2026 11:00,31.3,60,5.5,0,8.3
Can Tho,3/30/2026 12:00,32.6,53,3.9,0,9.25
Can Tho,3/30/2026 13:00,33.1,51,3.7,0,9
Can Tho,3/30/2026 14:00,33.8,47,4.4,0,1.1
Can Tho,3/30/2026 15:00,33.7,46,5.2,0,0.75
Can Tho,3/30/2026 16:00,33.3,47,6.3,0,0.55
Can Tho,3/30/2026 17:00,32.8,48,8,0,0.3
Can Tho,3/30/2026 18:00,30.7,61,11.5,0,0.1
Can Tho,3/30/2026 19:00,29.2,69,9.4,0,0
Can Tho,3/30/2026 20:00,28.2,74,8.3,0,0
Can Tho,3/30/2026 21:00,27.3,76,8.2,0,0
Can Tho,3/30/2026 22:00,26.4,78,7.4,0,0
Can Tho,3/30/2026 23:00,25.7,82,6.6,0,0
Can Tho,3/31/2026 0:00,25.1,87,6.1,0,0
Can Tho,3/31/2026 1:00,24.7,92,5.1,0,0
Can Tho,3/31/2026 2:00,24.4,95,4.8,0,0
Can Tho,3/31/2026 3:00,24.2,97,5.4,0,0
Can Tho,3/31/2026 4:00,24.3,97,5.4,0,0
Can Tho,3/31/2026 5:00,24.3,97,5,0,0
Can Tho,3/31/2026 6:00,24.2,96,4.7,0,0
Can Tho,3/31/2026 7:00,25,93,4.4,0,0.45
Can Tho,3/31/2026 8:00,26.5,83,6.9,0,2.1
Can Tho,3/31/2026 9:00,28.2,72,7.3,0,4.35
Can Tho,3/31/2026 10:00,29.8,66,6,0,6.55
Can Tho,3/31/2026 11:00,31.4,61,4.7,0,8.3
Can Tho,3/31/2026 12:00,32.5,55,4.2,0,9.25
Can Tho,3/31/2026 13:00,33.5,50,5,0,9.25
Can Tho,3/31/2026 14:00,33.8,48,5.5,0,8.35
Can Tho,3/31/2026 15:00,34.1,46,5.8,0,6.7
Can Tho,3/31/2026 16:00,33.9,43,6.2,0,4.5
Can Tho,3/31/2026 17:00,33.3,42,6.7,0,1.5
Can Tho,3/31/2026 18:00,31.7,48,5.4,0,0.1
Can Tho,3/31/2026 19:00,29.4,59,6.9,0,0
Can Tho,3/31/2026 20:00,27.9,69,10,0,0
Can Tho,3/31/2026 21:00,26.8,73,8.7,0,0
Can Tho,3/31/2026 22:00,25.9,78,7.5,0,0
Can Tho,3/31/2026 23:00,25.2,84,6.9,0,0
Can Tho,4/1/2026 0:00,24.6,88,6.4,0,0
Can Tho,4/1/2026 1:00,24.5,89,6.1,0,0
Can Tho,4/1/2026 2:00,24.1,91,6.2,0,0
Can Tho,4/1/2026 3:00,23.8,94,5.8,0,0
Can Tho,4/1/2026 4:00,23.6,95,5.3,0,0
Can Tho,4/1/2026 5:00,23.5,96,5,0,0
Can Tho,4/1/2026 6:00,23.5,96,4.4,0,0
Can Tho,4/1/2026 7:00,24.5,93,5.4,0,0.45
Can Tho,4/1/2026 8:00,26.2,82,8.4,0,2.1
Can Tho,4/1/2026 9:00,27.6,74,7.7,0,4.35
Can Tho,4/1/2026 10:00,29.5,65,6.6,0,6.55
Can Tho,4/1/2026 11:00,30.8,60,6,0,8.3
Can Tho,4/1/2026 12:00,31.9,56,5.8,0,9.2
Can Tho,4/1/2026 13:00,33.1,49,7.9,0,9.25
Can Tho,4/1/2026 14:00,33.9,44,8,0,8.35
Can Tho,4/1/2026 15:00,33.9,44,8.2,0,6.7
Can Tho,4/1/2026 16:00,33.8,45,7.6,0,4.5
Can Tho,4/1/2026 17:00,33.4,45,7.9,0,2.2
Can Tho,4/1/2026 18:00,32,50,8.4,0,0.5
Can Tho,4/1/2026 19:00,30.1,61,11.7,0,0
Can Tho,4/1/2026 20:00,28.1,70,12.7,0,0
Can Tho,4/1/2026 21:00,26.8,75,9.6,0,0
Can Tho,4/1/2026 22:00,25.9,79,7.3,0,0
Can Tho,4/1/2026 23:00,25.2,83,6.3,0,0
Can Tho,4/2/2026 0:00,24.7,85,6,0,0
Can Tho,4/2/2026 1:00,24.4,89,6.4,0,0
Can Tho,4/2/2026 2:00,24.2,90,6.1,0,0
Can Tho,4/2/2026 3:00,24.1,90,5.4,0,0
Can Tho,4/2/2026 4:00,24.1,90,4.4,0,0
Can Tho,4/2/2026 5:00,24.1,90,4.1,0,0
Can Tho,4/2/2026 6:00,24.1,91,4.1,0,0
Can Tho,4/2/2026 7:00,24.8,91,3.4,0,0.45
Can Tho,4/2/2026 8:00,26.2,81,7.4,0,2.15
Can Tho,4/2/2026 9:00,27.8,72,9.7,0,4.4
Can Tho,4/2/2026 10:00,29.3,64,10.4,0,6.6
Can Tho,4/2/2026 11:00,30.4,59,11.3,0,8.3
Can Tho,4/2/2026 12:00,31.8,52,10.7,0,9.2
Can Tho,4/2/2026 13:00,32.7,48,9.7,0,9.2
Can Tho,4/2/2026 14:00,33.7,45,10,0,8.3
Can Tho,4/2/2026 15:00,33.8,43,10.8,0,6.65
Can Tho,4/2/2026 16:00,33.5,42,10.8,0,4.45
Can Tho,4/2/2026 17:00,32.8,43,10.6,0,2.2
Can Tho,4/2/2026 18:00,31.2,49,9.3,0,0.5
Can Tho,4/2/2026 19:00,29.1,58,8.7,0,0
Can Tho,4/2/2026 20:00,27.6,67,9.7,0,0
Can Tho,4/2/2026 21:00,26.3,76,9.1,0,0
Can Tho,4/2/2026 22:00,25.3,83,7.9,0,0
Can Tho,4/2/2026 23:00,24.5,89,6.6,0,0
Can Tho,4/3/2026 0:00,23.9,93,5.9,0,0
Can Tho,4/3/2026 1:00,23.7,93,5.2,0,0
Can Tho,4/3/2026 2:00,23.4,93,4.8,0,0
Can Tho,4/3/2026 3:00,23.1,93,4.3,0,0
Can Tho,4/3/2026 4:00,23.1,94,4.2,0,0
Can Tho,4/3/2026 5:00,23.1,94,3.7,0,0
Can Tho,4/3/2026 6:00,23.2,93,3.4,0,0
Can Tho,4/3/2026 7:00,24.4,90,1.8,0,0.45
Can Tho,4/3/2026 8:00,26.6,78,4.7,0,2.15
Can Tho,4/3/2026 9:00,28.4,67,10.5,0,4.4
Can Tho,4/3/2026 10:00,30.1,58,11.3,0,6.6
Can Tho,4/3/2026 11:00,31.5,52,10.8,0,8.3
Can Tho,4/3/2026 12:00,32.6,50,10.3,0,9.2
Can Tho,4/3/2026 13:00,33.1,50,7,0,9.25
Can Tho,4/3/2026 14:00,33.9,44,7.1,0,8.35
Can Tho,4/3/2026 15:00,34,42,6.7,0,6.65
Can Tho,4/3/2026 16:00,33.8,40,7.6,0,4.5
Can Tho,4/3/2026 17:00,33.1,41,8.2,0,2.2
Can Tho,4/3/2026 18:00,31.3,48,7.9,0,0.5
Can Tho,4/3/2026 19:00,29.1,57,8.7,0,0
Can Tho,4/3/2026 20:00,27.7,62,9.8,0,0
Can Tho,4/3/2026 21:00,26.4,69,7.6,0,0
Can Tho,4/3/2026 22:00,25.4,76,6.5,0,0
Can Tho,4/3/2026 23:00,24.7,82,5.8,0,0
Can Tho,4/4/2026 0:00,24.1,86,5.4,0,0
Can Tho,4/4/2026 1:00,23.6,92,4,0,0
Can Tho,4/4/2026 2:00,23.2,95,3.8,0,0
Can Tho,4/4/2026 3:00,22.9,96,3.5,0,0
Can Tho,4/4/2026 4:00,22.7,97,3.7,0,0
Can Tho,4/4/2026 5:00,22.6,97,3.4,0,0
Can Tho,4/4/2026 6:00,22.6,97,3.3,0,0
Can Tho,4/4/2026 7:00,24,95,3.4,0,0.5
Can Tho,4/4/2026 8:00,26.2,84,5.7,0,2.15
Can Tho,4/4/2026 9:00,27.7,74,6.1,0,4.4
Can Tho,4/4/2026 10:00,29.4,66,5,0,6.6
Can Tho,4/4/2026 11:00,31,57,3.4,0,8.3
Can Tho,4/4/2026 12:00,32.3,49,2.5,0,9.2
Can Tho,4/4/2026 13:00,33.3,44,3.7,0,9.25
Can Tho,4/4/2026 14:00,34,42,3.4,0,8.35
Can Tho,4/4/2026 15:00,34.2,40,3.6,0,6.65
Can Tho,4/4/2026 16:00,33.9,40,3.4,0,4.45
Can Tho,4/4/2026 17:00,33.2,41,4,0,2.2
Can Tho,4/4/2026 18:00,31.5,50,3.1,0,0.5
Can Tho,4/4/2026 19:00,30.2,58,3.1,0,0
Can Tho,4/4/2026 20:00,28,67,7.1,0,0
Can Tho,4/4/2026 21:00,26.9,79,6.8,0,0
Can Tho,4/4/2026 22:00,26.1,84,6.5,0,0
Can Tho,4/4/2026 23:00,25.5,87,6.1,0,0
Can Tho,4/5/2026 0:00,25,90,6.1,0,0
Can Tho,4/5/2026 1:00,24.5,93,5,0,0
Can Tho,4/5/2026 2:00,24.2,94,4.3,0,0
Can Tho,4/5/2026 3:00,24,95,4,0,0
Can Tho,4/5/2026 4:00,24,96,4,0,0
Can Tho,4/5/2026 5:00,24.1,96,4,0,0
Can Tho,4/5/2026 6:00,24.1,96,3.6,0,0
Can Tho,4/5/2026 7:00,25.3,94,3.6,0,0.5
Can Tho,4/5/2026 8:00,27,85,5.2,0,2.2
Can Tho,4/5/2026 9:00,28.8,74,6.7,0,4.45
Can Tho,4/5/2026 10:00,30.3,65,6.5,0,6.65
Can Tho,4/5/2026 11:00,31.9,57,6.1,0,8.35
Can Tho,4/5/2026 12:00,33.3,50,6.9,0,9.25
Can Tho,4/5/2026 13:00,34.7,45,7.4,0,9.25
Can Tho,4/5/2026 14:00,35.2,43,8.1,0,8.35
Can Tho,4/5/2026 15:00,35.5,41,8.6,0,6.7
Can Tho,4/5/2026 16:00,35.1,41,8.4,0,4.5
Can Tho,4/5/2026 17:00,34.5,44,8.3,0,2.2
Can Tho,4/5/2026 18:00,32.5,53,10.7,0,0.5
Can Tho,4/5/2026 19:00,30.1,67,9.7,0,0
Can Tho,4/5/2026 20:00,28.9,73,7.6,0,0
Can Tho,4/5/2026 21:00,27.9,78,6.8,0,0
Can Tho,4/5/2026 22:00,27,83,6.6,0,0
Can Tho,4/5/2026 23:00,26.3,87,6.2,0,0
Can Tho,4/6/2026 0:00,25.7,90,5.8,0,0
Can Tho,4/6/2026 1:00,25.5,91,5.4,0,0
Can Tho,4/6/2026 2:00,25.2,93,5,0,0
Can Tho,4/6/2026 3:00,24.9,94,5.1,0,0
Can Tho,4/6/2026 4:00,24.6,95,5.1,0,0
Can Tho,4/6/2026 5:00,24.4,96,5.2,0,0
Can Tho,4/6/2026 6:00,24.2,96,4.8,0,0
Can Tho,4/6/2026 7:00,25.2,93,4.6,0,0.5
Can Tho,4/6/2026 8:00,27.2,84,7.1,0,2.2
Can Tho,4/6/2026 9:00,28.8,73,10,0,4.45
Can Tho,4/6/2026 10:00,30.4,65,9.5,0,6.65
Can Tho,4/6/2026 11:00,32,58,8.7,0,8.35
Can Tho,4/6/2026 12:00,33.4,52,8.6,0,9.25
Can Tho,4/6/2026 13:00,34.4,49,8.8,0,9.25
Can Tho,4/6/2026 14:00,34.8,47,9.2,0,8.3
Can Tho,4/6/2026 15:00,34.8,47,8.9,0,6.65
Can Tho,4/6/2026 16:00,34.4,47,9.4,0,4.45
Can Tho,4/6/2026 17:00,33.7,49,9.7,0,2.2
Can Tho,4/6/2026 18:00,31.9,57,8.4,0,0.5
Can Tho,4/6/2026 19:00,29.8,68,8.7,0,0
Can Tho,4/6/2026 20:00,28.5,74,6.4,0,0
Can Tho,4/6/2026 21:00,27.5,79,5.6,0,0
Can Tho,4/6/2026 22:00,26.7,83,5.9,0,0
Can Tho,4/6/2026 23:00,26,87,6.2,0,0
Can Tho,4/7/2026 0:00,25.6,89,6.3,0,0
Can Tho,4/7/2026 1:00,25.3,89,5.8,0,0
Can Tho,4/7/2026 2:00,25,91,6,0,0
Can Tho,4/7/2026 3:00,24.6,92,5.5,0,0
Can Tho,4/7/2026 4:00,24.2,93,5,0,0
Can Tho,4/7/2026 5:00,23.8,94,4.8,0,0
Can Tho,4/7/2026 6:00,23.5,94,4.3,0,0
Can Tho,4/7/2026 7:00,24.6,93,4.5,0,0.5
Can Tho,4/7/2026 8:00,27,83,5.9,0,2.2
Can Tho,4/7/2026 9:00,29.1,74,9.5,0,4.45
Can Tho,4/7/2026 10:00,30.6,65,10.2,0,6.65
Can Tho,4/7/2026 11:00,32.1,58,9.2,0,8.3
Can Tho,4/7/2026 12:00,33.4,54,8.4,0,9.2
Can Tho,4/7/2026 13:00,34.4,50,9.9,0,9.2
Can Tho,4/7/2026 14:00,34.8,49,10.2,0,8.3
Can Tho,4/7/2026 15:00,34.8,48,11.1,0,6.6
Can Tho,4/7/2026 16:00,34.3,47,11.4,0,4.4
Can Tho,4/7/2026 17:00,33.1,49,10.9,0,2.2
Can Tho,4/7/2026 18:00,31.2,55,7.9,0,0.5
Can Tho,4/7/2026 19:00,28.9,65,6.8,0,0
Can Tho,4/7/2026 20:00,27.3,72,6.3,0,0
Can Tho,4/7/2026 21:00,26.4,78,6,0,0
Can Tho,4/7/2026 22:00,25.8,83,5.9,0,0
Can Tho,4/7/2026 23:00,25.3,86,5.9,0,0
Can Tho,4/8/2026 0:00,24.9,89,6.4,0,0
Can Tho,4/8/2026 1:00,24.7,91,5.5,0,0
Can Tho,4/8/2026 2:00,24.5,92,5.5,0,0
Can Tho,4/8/2026 3:00,24.2,94,5.4,0,0
Can Tho,4/8/2026 4:00,24,96,5.8,0,0
Can Tho,4/8/2026 5:00,24,96,5.8,0,0
Can Tho,4/8/2026 6:00,23.9,96,5.4,0,0
Can Tho,4/8/2026 7:00,25.3,92,5.5,0,0.55
Can Tho,4/8/2026 8:00,27.6,81,6.7,0,2.25
Can Tho,4/8/2026 9:00,29.5,68,9.2,0,4.5
Can Tho,4/8/2026 10:00,31.1,62,8.5,0,6.7
Can Tho,4/8/2026 11:00,32.5,56,7.2,0,8.35
Can Tho,4/8/2026 12:00,33.8,52,6.2,0,9.25
Can Tho,4/8/2026 13:00,34.4,50,7.3,0,9.25
Can Tho,4/8/2026 14:00,35.1,46,6.9,0,8.35
Can Tho,4/8/2026 15:00,35.3,44,6.8,0,6.65
Can Tho,4/8/2026 16:00,35.1,43,7.2,0,3.25
Can Tho,4/8/2026 17:00,34.4,44,6.2,0,1
Can Tho,4/8/2026 18:00,32.8,52,5.4,0,0.4
Can Tho,4/8/2026 19:00,30.5,63,8.4,0,0
Can Tho,4/8/2026 20:00,29,72,9,0,0
Can Tho,4/8/2026 21:00,28,77,10,0,0
Can Tho,4/8/2026 22:00,27.1,82,9.6,0,0
Can Tho,4/8/2026 23:00,26.4,87,8.7,0,0
Can Tho,4/9/2026 0:00,25.9,90,7.7,0,0
Can Tho,4/9/2026 1:00,25.6,91,7.1,0,0
Can Tho,4/9/2026 2:00,25.2,93,6.6,0,0
Can Tho,4/9/2026 3:00,25,93,5.8,0,0
Can Tho,4/9/2026 4:00,24.7,94,5.4,0,0
Can Tho,4/9/2026 5:00,24.4,95,4.7,0,0
Can Tho,4/9/2026 6:00,24.4,94,4.3,0,0
Can Tho,4/9/2026 7:00,25.7,92,3.7,0,0.55
Can Tho,4/9/2026 8:00,27.5,82,6.1,0,2.25
Can Tho,4/9/2026 9:00,29,71,10.5,0,4.5
Can Tho,4/9/2026 10:00,30.3,64,9.3,0,6.7
Can Tho,4/9/2026 11:00,31.8,58,7.9,0,8.35
Can Tho,4/9/2026 12:00,33.1,52,6.3,0,9.25
Can Tho,4/9/2026 13:00,33.7,48,5.1,0,9.25
Can Tho,4/9/2026 14:00,34.3,45,5.8,0,8.3
Can Tho,4/9/2026 15:00,34.4,43,6.5,0,6.65
Can Tho,4/9/2026 16:00,34,43,6.8,0,4.45
Can Tho,4/9/2026 17:00,33.4,44,7.2,0,2.2
Can Tho,4/9/2026 18:00,31.7,51,6.5,0,0.5
Can Tho,4/9/2026 19:00,29.7,62,7.9,0,0
Can Tho,4/9/2026 20:00,28.2,69,9,0,0
Can Tho,4/9/2026 21:00,27.2,74,8.3,0,0
Can Tho,4/9/2026 22:00,26.3,78,7.6,0,0
Can Tho,4/9/2026 23:00,25.5,82,7,0,0
Can Tho,4/10/2026 0:00,24.9,85,6.7,0,0
Can Tho,4/10/2026 1:00,24.7,86,6.4,0,0
Can Tho,4/10/2026 2:00,24.3,88,6.5,0,0
Can Tho,4/10/2026 3:00,23.9,90,6.2,0,0
Can Tho,4/10/2026 4:00,23.6,93,5.9,0,0
Can Tho,4/10/2026 5:00,23.4,95,5.9,0,0
Can Tho,4/10/2026 6:00,23.2,95,5.1,0,0
Can Tho,4/10/2026 7:00,24.6,93,4.7,0,0.55
Can Tho,4/10/2026 8:00,26.9,84,5.8,0,2.25
Can Tho,4/10/2026 9:00,28.9,74,8.7,0,4.5
Can Tho,4/10/2026 10:00,30.8,65,7.6,0,6.65
Can Tho,4/10/2026 11:00,32.3,58,6.8,0,8.25
Can Tho,4/10/2026 12:00,33.4,52,6.1,0,9.1
Can Tho,4/10/2026 13:00,34,50,2.9,0,9.2
Can Tho,4/10/2026 14:00,34.6,47,4.2,0,8.3
Can Tho,4/10/2026 15:00,34.7,46,4.5,0,6.6
Can Tho,4/10/2026 16:00,34.5,46,4.5,0,4.45
Can Tho,4/10/2026 17:00,34,46,4.7,0,2.2
Can Tho,4/10/2026 18:00,32.5,53,3.3,0,0.5
Can Tho,4/10/2026 19:00,31,62,4,0,0
Can Tho,4/10/2026 20:00,29.2,70,9.4,0,0
Can Tho,4/10/2026 21:00,28.2,75,9.7,0,0
Can Tho,4/10/2026 22:00,27.2,78,8.4,0,0
Can Tho,4/10/2026 23:00,26.4,82,7.7,0,0
Can Tho,4/11/2026 0:00,25.9,86,6.9,0,0
Can Tho,4/11/2026 1:00,25.8,88,5.8,0,0
Can Tho,4/11/2026 2:00,25.6,90,5.8,0,0
Can Tho,4/11/2026 3:00,25.5,91,6.2,0,0
Can Tho,4/11/2026 4:00,25.5,92,6.1,0,0
Can Tho,4/11/2026 5:00,25.5,91,5.8,0,0
Can Tho,4/11/2026 6:00,25.4,91,5.4,0,0
Can Tho,4/11/2026 7:00,26.3,87,5.8,0,0.55
